4945,56384,28223
4946,56876,28352
4947,57054,28363
4948,56798,28284
4949,57000,28300
4950,56677,28264
4951,57044,28512
4952,57691,28453
4953,57603,28332
4954,57690,28354
4955,57787,28440
4956,57149,28557
4957,57192,28475
4958,57514,28405
4959,58024,29051
4960,58322,28396
4961,57406,28387
4962,57828,28609
4963,58006,28418
4964,58032,28604
4965,58005,28625
4966,57245,28561
4967,57883,28754
4968,57798,28652
4969,58581,28649
4970,58872,28539
4971,58290,28508
4972,58060,28788
4973,58569,28686
4974,57911,28715
4975,58657,28655
4976,58146,28934
4977,57819,31678
4978,57936,28701
4979,58063,29205
4980,58060,28616
4981,57202,28646
4982,58400,28620
4983,58186,28665
4984,58578,28825
4985,58300,28720
4986,58671,28692
4987,58171,28724
4988,58018,28711
4989,58542,28912
4990,58241,28737
4991,58085,28753
4992,58441,29413
4993,58371,28761
4994,58151,28966
4995,58486,28970
4996,58723,28794
4997,58566,28799
4998,58119,28861
4999,57850,28842
5000,58572,28871
5001,58923,28860
5002,57987,28874
5003,58797,28881
5004,58622,28905
5005,58553,29567
5006,58866,28925
5007,58606,28923
5008,58646,28935
5009,58853,29282
5010,59100,28967
5011,59115,29038
5012,58114,29003
5013,58609,28999
5014,58950,29005
5015,59491,29080
5016,59316,29058
5017,59349,29043
5018,59291,29206
5019,58763,29105
5020,59538,29057
5021,59221,29236
5022,58812,29095
5023,59109,29113
5024,59042,29146
5025,59232,29203
5026,64956,29756
5027,59084,29233
5028,59567,29666
5029,67395,30214
5030,69430,30629
5031,69685,29698
5032,63703,29227
5033,59452,29224
5034,59051,29234
5035,59911,29252
5036,59104,29274
5037,60115,30082
5038,59926,29295
5039,59507,29284
5040,59761,29305
5041,60430,29616
5042,68136,29393
5043,59743,30012
5044,59772,29480
5045,59950,29471
5046,59422,29477
5047,61052,30207
5048,60301,29480
5049,61749,30114
5050,59038,29404
5051,59992,29450
5052,60170,29501
5053,59935,29494
5054,60035,29465
5055,60370,29506
5056,60591,30360
5057,59941,29481
5058,62558,29517
5059,59796,29526
5060,59890,29645
5061,60198,29818
5062,60692,30085
5063,60793,29825
5064,59219,29684
5065,59750,29603
5066,59968,29587
5067,60729,29675
5068,60715,29606
5069,60439,29715
5070,60928,29704
5071,60400,29696
5072,60490,29838
5073,60402,29889
5074,60681,29730
5075,60668,30382
5076,60792,29718
5077,60638,29780
5078,60804,29945
5079,60769,29768
5080,60123,29927
5081,60677,29864
5082,60965,29820
5083,60729,29816
5084,61155,29838
5085,60166,29821
5086,60164,29841
5087,60790,29840
5088,60851,30689
5089,61332,29921
5090,60569,29918
5091,60656,29934
5092,60684,29970
5093,61354,29959
5094,61336,30776
5095,60789,29944
5096,60803,29964
5097,60904,29963
5098,61561,30065
5099,61117,30004
5100,61124,30220
5101,61699,30108
5102,60889,30046
5103,61791,30271
5104,61226,30058
5105,70829,30129
5106,62567,30822
5107,60491,30094
5108,61306,30092
5109,62009,30102
5110,61170,30121
5111,61413,30119
5112,61467,30166
5113,63810,30892
5114,61670,30488
5115,64896,30931
5116,61720,30203
5117,61904,30308
5118,62163,30226
5119,61789,31089
5120,61964,30272
5121,61092,30278
5122,61942,30261
5123,61686,30312
5124,61981,30292
5125,61752,31073
5126,61893,30328
5127,61624,30338
5128,61843,30347
5129,62430,30463
5130,61557,30549
5131,62379,30451
5132,62611,30578
5133,62118,30424
5134,62307,30396
5135,62760,30613
5136,62381,30441
5137,62199,30561
5138,61785,30499
5139,61904,30466
5140,62517,30488
5141,61985,30469
5142,62292,30658
5143,62064,30656
5144,62814,30519
5145,62292,30519
5146,62807,30543
5147,62775,30599
5148,62731,30569
5149,62724,30591
5150,62555,31334
5151,62698,30637
5152,63442,30636
5153,63463,30646
5154,63502,30786
5155,62769,30637
5156,62785,30825
5157,63392,30814
5158,62690,30810
5159,63011,30822
5160,62799,30830
5161,62658,30890
5162,62535,31573
5163,62494,31010
5164,62423,30917
5165,62769,30856
5166,63991,31627
5167,63242,30884
5168,62472,31590
5169,62450,30919
5170,62553,31104
5171,63862,30957
5172,63031,30963
5173,63021,30940
5174,62556,31500
5175,63310,30960
5176,62889,31230
5177,63368,30908
5178,62985,30935
5179,62927,30926
5180,63372,31348
5181,63252,30967
5182,63090,30974
5183,63699,31112
5184,76564,31178
5185,63267,31006
5186,64173,31813
5187,63554,31051
5188,63186,31040
5189,63849,31073
5190,62886,31071
5191,62866,31042
5192,63464,31823
5193,63957,31098
5194,63557,31139
5195,63531,31131
5196,63817,31247
5197,63737,31145
5198,63605,31248
5199,64032,31227
5200,63263,31211
5201,64164,31214
5202,63596,31249
5203,63873,31226
5204,64131,31263
5205,64175,31253
5206,63192,31395
5207,63760,31410
5208,63824,31327
5209,63838,31336
5210,63350,31348
5211,63852,31351
5212,63766,31506
5213,63880,31354
5214,63982,31370
5215,63914,31536
5216,64469,31429
5217,64633,31400
5218,64440,31403
5219,64101,31410
5220,63937,31627
5221,64188,31449
5222,64951,31466
5223,66014,31474
5224,64421,31674
5225,64200,31472
5226,65030,31669
5227,64823,31596
5228,64642,31645
5229,63938,31538
5230,64739,31563
5231,64363,31539
5232,63903,31594
5233,65509,31574
5234,64680,31763
5235,64296,31584
5236,65226,31623
5237,64798,31620
5238,63946,31643
5239,65074,31647
5240,65936,32840
5241,65249,31679
5242,65289,31669
5243,65167,31689
5244,68257,31700
5245,66182,31719
5246,66933,33005
5247,65345,31733
5248,65074,31778
5249,64942,31763
5250,65222,31787
5251,65490,31821
5252,67123,33388
5253,65954,31865
5254,65264,31820
5255,65405,32152
5256,65778,32045
5257,64977,31887
5258,66316,31966
5259,65405,31926
5260,65734,31901
5261,66629,32648
5262,65641,31985
5263,67079,32784
5264,67458,31982
5265,65422,32820
5266,67941,31998
5267,65966,31986
5268,65661,32025
5269,65386,32035
5270,65281,32025
5271,65388,32052
5272,65796,32035
5273,66749,32089
5274,65443,32090
5275,66419,32116
5276,67270,32431
5277,66089,32977
5278,66918,32114
5279,65981,32151
5280,66153,32892
5281,67252,32831
5282,66342,32173
5283,66583,32482
5284,66833,32192
5285,75354,32235
5286,65985,32220
5287,66237,33009
5288,65983,32247
5289,65497,32273
5290,66400,32272
5291,65969,32504
5292,66047,32310
5293,66311,33080
5294,66277,32481
5295,66303,32332
5296,66704,32381
5297,66353,32364
5298,66609,32375
5299,66242,32378
5300,66363,32421
5301,66739,32543
5302,66217,32589
5303,66832,32447
5304,66985,32558
5305,66514,32544
5306,67333,32485
5307,66360,32563
5308,66981,32470
5309,66804,32665
5310,67655,32523
5311,67432,33383
5312,67061,32542
5313,66674,32543
5314,66727,32588
5315,66607,32560
5316,67057,32597
5317,66973,33364
5318,67012,32604
5319,66775,32625
5320,67010,32808
5321,67431,32768
5322,66813,32683
5323,67368,32816
5324,67175,32916
5325,66735,32726
5326,66684,32729
5327,67057,32938
5328,67606,32830
5329,67439,32738
5330,67431,32781
5331,67918,32760
5332,68123,32764
5333,67828,32805
5334,68050,33579
5335,67499,32808
5336,67868,32848
5337,67945,32835
5338,67930,32855
5339,67213,32986
5340,67249,34265
5341,67466,32965
5342,67766,33040
5343,67813,33020
5344,67890,33122
5345,68016,33097
5346,68934,32947
5347,68053,32973
5348,67872,32991
5349,68034,32991
5350,67790,33644
5351,68162,33819
5352,68395,33086
5353,68408,33019
5354,68234,33049
5355,68385,33056
5356,71329,33083
5357,68022,33102
5358,68046,33055
5359,68134,33284
5360,68100,33143
5361,68984,33248
5362,68063,33397
5363,68355,33191
5364,68603,33197
5365,68797,33404
5366,68548,33304
5367,69053,33259
5368,69422,33294
5369,69454,33218
5370,68152,33334
5371,68271,33232
5372,68392,33265
5373,68640,33261
5374,68124,33436
5375,68631,33335
5376,68700,33373
5377,68383,33384
5378,69897,33487
5379,68737,34122
5380,69270,33459
5381,69104,33438
5382,69536,33395
5383,68947,33479
5384,68846,33413
5385,69466,33497
5386,68671,33578
5387,69196,33657
5388,71491,34082
5389,71465,40745
5390,74197,37512
5391,69247,33503
5392,68768,33709
5393,69234,33512
5394,69674,33686
5395,69179,33779
5396,69569,33663
5397,69191,33580
5398,70366,34113
5399,69338,33581
5400,69503,33722
5401,68825,34298
5402,69042,33739
5403,69322,33756
5404,70278,33746
5405,69712,33695
5406,69111,33697
5407,70252,34623
5408,69581,33706
5409,69159,33739
5410,69327,33834
5411,70640,33756
5412,69579,33797
5413,69735,33797
5414,69767,33833
5415,69901,33862
5416,69711,33926
5417,69825,33852
5418,69250,34582
5419,69482,33835
5420,70300,33877
5421,70084,33866
5422,70113,33877
5423,70392,33896
5424,71125,33996
5425,69713,34396
5426,70690,33974
5427,70062,33985
5428,70741,33982
5429,70025,34711
5430,69331,33978
5431,73491,33990
5432,70075,34130
5433,70892,34002
5434,70833,34016
5435,70079,34111
5436,69939,34109
5437,70224,34122
5438,70671,34151
5439,70392,34140
5440,70440,34915
5441,70179,34171
5442,71017,34176
5443,70362,34255
5444,72032,34892
5445,70183,34168
5446,70239,34206
5447,70685,34220
5448,70176,34305
5449,71407,35010
5450,71205,35038
5451,72917,34531
5452,72259,34259
5453,71736,34264
5454,70210,34287
5455,71423,34332
5456,71111,34300
5457,70818,35417
5458,72029,34441
5459,71094,34470
5460,70918,34361
5461,71405,34366
5462,71157,34463
5463,70598,34384
5464,71111,34500
5465,70973,34450
5466,75232,35368
5467,72557,34749
5468,71356,34677
5469,70969,34495
5470,71055,34490
5471,71453,34541
5472,71143,34487
5473,71569,34520
5474,71733,34576
5475,70863,34647
5476,71604,34599
5477,71161,34806
5478,71234,35293
5479,71396,34672
5480,71269,34617
5481,71420,34615
5482,71042,34629
5483,71089,34638
5484,70505,34683
5485,71862,34691
5486,73608,34885
5487,71541,34783
5488,72758,35461
5489,72248,34764
5490,71302,34720
5491,71793,34773
5492,72718,34769
5493,72624,35510
5494,71678,35954
5495,73464,34975
5496,72181,35610
5497,73128,35605
5498,73665,34830
5499,71801,34830
5500,71926,35578
5501,73586,34878
5502,73435,35625
5503,71996,34925
5504,74195,34921
5505,72360,34935
5506,73165,35730
5507,73890,34978
5508,72363,34964
5509,71877,34970
5510,71917,35008
5511,71866,35811
5512,72388,35021
5513,72478,35025
5514,72245,35020
5515,72633,35088
5516,72495,35068
5517,72008,35082
5518,72172,35091
5519,72734,35296
5520,72786,35127
5521,72987,35121
5522,74424,35309
5523,72612,35136
5524,72768,35220
5525,72743,35333
5526,72632,35209
5527,73040,35899
5528,72575,35212
5529,72808,35262
5530,72660,35251
5531,72619,35255
5532,73130,35263
5533,72741,35339
5534,73755,35350
5535,73283,35377
5536,72758,35348
5537,72814,35959
5538,73705,35381
5539,72833,35362
5540,73275,35581
5541,73040,35424
5542,74233,35389
5543,73654,36300
5544,73324,35553
5545,73577,35549
5546,73975,35439
5547,73761,35475
5548,73382,36036
5549,74361,35484
5550,73734,35601
5551,73311,35664
5552,73410,35645
5553,74289,35528
5554,72738,35606
5555,73726,35694
5556,73994,35575
5557,74436,35584
5558,74137,35702
5559,73709,35750
5560,77349,35610
5561,73887,35687
5562,74255,35670
5563,74486,35737
5564,74121,35904
5565,74010,35790
5566,73557,35786
5567,74672,35820
5568,74407,35772
5569,74219,36650
5570,74287,35789
5571,74996,35968
5572,74878,35922
5573,74981,35889
5574,74214,36034
5575,75061,35845
5576,74383,35851
5577,74094,35837
5578,73770,35873
5579,74240,35948
5580,74057,35907
5581,74205,35942
5582,74345,35932
5583,75037,36059
5584,74251,35936
5585,74487,36296
5586,75007,35995
5587,74700,35978
5588,74340,35991
5589,74690,36005
5590,74626,36056
5591,74930,36059
5592,74214,36031
5593,75243,36267
5594,74175,36082
5595,74809,36998
5596,74592,36107
5597,74567,36279
5598,74295,36126
5599,74699,36134
5600,75097,36301
5601,75938,36149
5602,75156,36163
5603,75220,36206
5604,75362,36183
5605,74798,36303
5606,75871,36392
5607,75819,36227
5608,74926,36259
5609,75075,36274
5610,75633,36426
5611,75840,37934
5612,75551,36356
5613,74592,36324
5614,75056,36476
5615,75990,36313
5616,75604,37194
5617,75090,36509
5618,76530,36409
5619,75118,36390
5620,75607,36485
5621,75599,36945
5622,75275,36421
5623,75633,36563
5624,75231,36473
5625,75286,36603
5626,76124,36526
5627,78362,36723
5628,76294,36986
5629,75988,36612
5630,75166,36712
5631,75609,36620
5632,74696,36592
5633,76131,36737
5634,76541,36573
5635,76099,36682
5636,75545,36739
5637,77005,36663
5638,75951,36784
5639,76829,36622
5640,76427,36747
5641,76327,36749
5642,76198,36710
5643,76204,36739
5644,77305,36730
5645,75909,36856
5646,76814,36812
5647,77237,36882
5648,76371,36777
5649,76368,36793
5650,76401,36940
5651,76797,36875
5652,77324,36904
5653,76832,37132
5654,77006,36992
5655,76754,36837
5656,76773,36860
5657,77015,37020
5658,76182,36956
5659,76505,36957
5660,77371,37075
5661,77279,36922
5662,77344,36969
5663,76828,36940
5664,77104,37017
5665,76607,37047
5666,76592,36962
5667,77052,37027
5668,77085,37120
5669,76567,37185
5670,77064,37426
5671,77959,37125
5672,77627,37103
5673,76848,37082
5674,76825,37129
5675,77534,37111
5676,77498,37290
5677,77420,37231
5678,76922,37156
5679,78019,37192
5680,77798,37214
5681,77249,37250
5682,77261,37245
5683,78455,37265
5684,77653,37440
5685,77784,37275
5686,77358,37245
5687,77457,37585
5688,77579,37370
5689,77831,37376
5690,77884,37337
5691,77797,37310
5692,76968,37335
5693,77045,37443
5694,77770,37533
5695,77494,37398
5696,77658,37385
5697,77256,37400
5698,77412,37560
5699,77892,37421
5700,78205,37631
5701,77694,37473
5702,78010,37490
5703,76787,37447
5704,78339,37495
5705,78207,37544
5706,77510,37508
5707,77446,37505
5708,76676,37617
5709,78166,37625
5710,78624,37764
5711,78895,37583
5712,79199,42597
5713,78436,37610
5714,78801,37771
5715,78123,37666
5716,78133,37786
5717,78747,38062
5718,78641,37871
5719,78610,37880
5720,78200,37740
5721,78421,37702
5722,78085,38334
5723,78655,38577
5724,80009,37788
5725,78029,37763
5726,79738,40107
5727,81089,38619
5728,80853,37850
5729,78783,37827
5730,78740,38908
5731,80817,37818
5732,78579,38521
5733,78249,38554
5734,80145,37908
5735,78430,37871
5736,79338,37882
5737,80004,38630
5738,79018,38147
5739,81497,37938
5740,81024,37960
5741,79587,38667
5742,80641,38149
5743,79259,37979
5744,79141,37997
5745,79640,38011
5746,79219,38058
5747,80052,38044
5748,80146,38057
5749,83827,38078
5750,79629,38250
5751,79984,38132
5752,79969,38126
5753,79811,38120
5754,79809,38333
5755,78989,38191
5756,79417,38148
5757,79573,38208
5758,79764,38420
5759,80264,38227
5760,79813,38221
5761,81722,38484
5762,79522,38322
5763,80324,38346
5764,80383,38373
5765,79847,38273
5766,80297,38943
5767,79745,38321
5768,79810,38421
5769,80647,38334
5770,80621,38375
5771,80102,38871
5772,79483,38496
5773,80066,38472
5774,81829,38397
5775,80316,38416
5776,81388,38589
5777,80447,38527
5778,80528,38438
5779,80249,38488
5780,80304,38793
5781,79992,38666
5782,80987,38482
5783,81084,38571
5784,80312,38600
5785,79798,38605
5786,80872,39263
5787,79916,38569
5788,80326,38625
5789,80715,38715
5790,80880,38606
5791,80252,38684
5792,80795,38650
5793,80305,38711
5794,80927,38679
5795,80076,38725
5796,81420,38700
5797,81333,38745
5798,80982,38796
5799,80903,38730
5800,81060,38732
5801,81200,38787
5802,81026,38766
5803,80968,38794
5804,81130,38866
5805,79973,38850
5806,80036,38839
5807,81730,38819
5808,80989,38832
5809,81431,41688
5810,81557,39666
5811,81697,38897
5812,81407,38892
5813,81598,39019
5814,81188,39037
5815,82034,38993
5816,82159,38961
5817,81174,39232
5818,80925,39062
5819,81456,38969
5820,81735,39026
5821,81461,39130
5822,81752,39169
5823,82171,39070
5824,81607,39078
5825,82426,39195
5826,81728,39182
5827,81296,39113
5828,82304,39126
5829,81935,39969
5830,81686,39384
5831,82320,39170
5832,81815,39230
5833,82252,39297
5834,82689,39375
5835,82416,39244
5836,82010,39363
5837,81312,39502
5838,82201,39249
5839,83223,39389
5840,82430,39283
5841,83300,39688
5842,82817,39379
5843,82345,39499
5844,82191,39331
5845,82107,39444
5846,82643,39338
5847,82102,39497
5848,82352,40267
5849,82971,39507
5850,82910,39466
5851,82218,39452
5852,82533,39570
5853,83719,39514
5854,83611,39654
5855,82629,39638
5856,82884,39666
5857,84148,39607
5858,82474,39575
5859,83425,39818
5860,82622,39628
5861,83053,39567
5862,82566,39970
5863,82947,42400
5864,82714,39774
5865,83278,39860
5866,84046,39659
5867,82777,40620
5868,83287,39642
5869,83213,40810
5870,83279,39694
5871,82469,39704
5872,83804,39741
5873,82912,39761
5874,83165,39782
5875,82848,39751
5876,83347,39969
5877,83655,39818
5878,83416,39808
5879,83212,39863
5880,85436,39869
5881,84366,40484
5882,83366,39830
5883,83303,39894
5884,82736,39854
5885,83322,39913
5886,84227,39929
5887,83420,39933
5888,84516,39926
5889,84044,40016
5890,84508,40625
5891,91315,40791
5892,83980,40117
5893,84903,40240
5894,84622,40008
5895,84527,41162
5896,84322,40044
5897,84660,40134
5898,83294,40144
5899,83608,40161
5900,85060,40079
5901,84536,40093
5902,83544,40222
5903,92117,40222
5904,84041,40728
5905,83194,40159
5906,84116,40249
5907,84435,40338
5908,84297,40221
5909,85061,40266
5910,84341,40245
5911,84417,40362
5912,84587,40520
5913,84220,40302
5914,83570,40478
5915,84693,40300
5916,84186,40531
5917,84248,40533
5918,84158,41218
5919,85340,40362
5920,84472,40392
5921,85136,40386
5922,84510,40406
5923,84940,40421
5924,85567,40560
5925,84347,40743
5926,89003,40498
5927,85058,41082
5928,84811,40574
5929,84464,40479
5930,85079,43228
5931,85160,40504
5932,85597,40548
5933,86187,40656
5934,86184,40697
5935,85045,40672
5936,85510,40660
5937,86731,40557
5938,85072,40686
5939,85391,40765
5940,85535,40618
5941,85916,40769
5942,85724,40821
5943,86496,40683
5944,85799,40803
5945,85343,40792
5946,85364,40730
5947,85937,40719
5948,86237,40999
5949,86192,40785
5950,86154,40768
5951,85837,41513
5952,85293,40817
5953,85079,40807
5954,85305,41202
5955,86787,40870
5956,86739,40931
5957,85278,41079
5958,85531,40954
5959,85933,40871
5960,98618,41178
5961,87098,42415
5962,87429,40934
5963,86154,40948
5964,86620,41669
5965,86262,40986
5966,86336,40981
5967,86971,41037
5968,86628,41024
5969,86193,41795
5970,85958,41073
5971,86972,41046
5972,86068,41087
5973,86580,41195
5974,85557,41274
5975,87068,41166
5976,86591,41298
5977,87040,41239
5978,86972,42036
5979,86217,41233
5980,87070,41326
5981,86041,41182
5982,86599,41218
5983,86637,41192
5984,87316,41324
5985,86612,41276
5986,88747,41590
5987,87291,41421
5988,87140,41301
5989,86626,41297
5990,90995,41329
5991,86679,41494
5992,87665,41279
5993,88688,41331
5994,90544,42916
5995,90390,42147
5996,89098,41401
5997,88543,42149
5998,87194,41409
5999,89231,41961
6000,88219,41940
6001,86599,41444
6002,86831,41494
6003,88920,41487
6004,86932,41487
6005,87454,42322
6006,88151,41544
6007,86876,41525
6008,88288,42387
6009,86818,41909
6010,88209,42286
6011,89591,41640
6012,87985,41632
6013,88279,41645
6014,88488,41702
6015,88187,41684
6016,87837,41673
6017,87790,41749
6018,88592,42509
6019,87076,41736
6020,87627,41880
6021,88694,41930
6022,87783,41767
6023,87412,42098
6024,88106,41836
6025,88328,41904
6026,88452,41903
6027,88492,42781
6028,87750,42017
6029,88624,41860
6030,87938,42035
6031,87714,41897
6032,89094,42049
6033,88081,41878
6034,88807,42018
6035,89090,41932
6036,88182,42058
6037,89728,42194
6038,96934,41972
6039,92047,42047
6040,88970,41991
6041,89679,42021
6042,100620,42923
6043,89249,42139
6044,88789,42117
6045,89002,42165
6046,88239,42139
6047,89646,42223
6048,89438,42094
6049,88402,42214
6050,88917,42180
6051,92113,42860
6052,88854,43018
6053,91727,42982
6054,89553,42213
6055,91107,42967
6056,90990,42922
6057,88610,42240
6058,89200,43826
6059,89932,43016
6060,90717,42283
6061,88075,42340
6062,89431,42317
6063,89909,42351
6064,91057,42341
6065,88876,43133
6066,91274,43094
6067,90791,42385
6068,89788,42583
6069,90242,42568
6070,89071,42406
6071,88917,43422
6072,90398,42491
6073,89628,42430
6074,90803,42698
6075,90160,42490
6076,89145,42587
6077,90169,42562
6078,89111,42504
6079,90046,42755
6080,90971,42587
6081,89567,47711
6082,89772,42631
6083,90097,42587
6084,89590,43515
6085,89748,42628
6086,89637,42619
6087,89871,42678
6088,89954,42650
6089,89711,42674
6090,90584,42738
6091,90365,42790
6092,90371,42727
6093,89916,42861
6094,89969,42772
6095,89890,42785
6096,90913,42822
6097,93890,43778
6098,90323,42814
6099,90956,43598
6100,91064,42857
6101,90161,42942
6102,93164,42865
6103,93501,42898
6104,90889,42896
6105,90216,42904
6106,91450,43032
6107,91750,43073
6108,90065,43015
6109,90363,42943
6110,90399,42961
6111,91355,43107
6112,91242,42967
6113,90353,43046
6114,91772,43071
6115,90751,43884
6116,91392,43075
6117,91457,43105
6118,90553,43176
6119,90969,43141
6120,91012,43126
6121,91337,43142
6122,90915,43117
6123,91769,43155
6124,91685,45680
6125,91591,43206
6126,91739,43229
6127,93564,43186
6128,91656,43253
6129,91692,44081
6130,92874,43294
6131,91973,43518
6132,91292,43960
6133,91254,43333
6134,91553,43426
6135,91299,43326
6136,91734,43338
6137,89822,43348
6138,95827,43469
6139,92110,43397
6140,91853,43465
6141,91770,43442
6142,91258,43421
6143,91941,43448
6144,91500,43486
6145,91430,43529
6146,92014,43475
6147,92024,43517
6148,92000,43503
6149,92519,44363
6150,92216,43541
6151,95107,45049
6152,92431,43576
6153,92093,43584
6154,93373,44851
6155,92794,43601
6156,91634,43611
6157,91646,43662
6158,92419,43767
6159,93896,43655
6160,91735,43687
6161,91632,43681
6162,92796,44721
6163,94292,43739
6164,92395,43726
6165,95998,43890
6166,92106,44444
6167,95206,43756
6168,94367,43917
6169,97501,43831
6170,93907,45080
6171,95526,43852
6172,95280,45527
6173,96136,43860
6174,94762,44725
6175,95501,44045
6176,92935,43907
6177,93027,44058
6178,92584,43918
6179,99185,44045
6180,93598,44052
6181,92791,44044
6182,93089,44004
6183,93266,44202
6184,92822,44115
6185,93394,44095
6186,93828,44290
6187,93362,44075
6188,94941,44046
6189,93588,44180
6190,92810,44117
6191,92949,44187
6192,93997,44278
6193,93977,44214
6194,94695,44197
6195,92976,44157
6196,93672,45394
6197,92716,44210
6198,94199,44305
6199,94214,44309
6200,94437,44990
6201,94054,44451
6202,94824,44246
6203,97604,45552
6204,93953,44328
6205,94097,44390
6206,93734,44384
6207,94009,44429
6208,96044,49691
6209,92830,44507
6210,93811,44415
6211,94153,44388
6212,94452,44533
6213,94960,44573
6214,94712,44654
6215,94419,44474
6216,95137,44585
6217,96259,44572
6218,95509,45278
6219,93905,45246
6220,94652,44502
6221,96650,44858
6222,94806,44539
6223,94875,44645
6224,94939,44625
6225,95149,45187
6226,93827,45465
6227,99437,45747
6228,96981,44748
6229,98401,45886
6230,99741,45439
6231,98634,44896
6232,94680,44771
6233,95501,45606
6234,94988,45270
6235,94545,45130
6236,94777,44874
6237,94629,45490
6238,94846,44895
6239,94820,44806
6240,95275,44986
6241,95107,45048
6242,95433,44937
6243,95435,44849
6244,94426,44881
6245,95705,45048
6246,94898,44984
6247,95667,45069
6248,94978,45094
6249,98560,48388
6250,97533,45648
6251,95146,45032
6252,95238,45834
6253,96257,45221
6254,96602,45026
6255,95915,45149
6256,95561,45252
6257,96720,45074
6258,96373,45232
6259,96289,45087
6260,95970,45236
6261,96118,45081
6262,96651,45236
6263,95682,45136
6264,95694,45414
6265,96404,45122
6266,95279,45255
6267,96944,45386
6268,96668,45444
6269,96488,45240
6270,95552,45229
6271,97174,45352
6272,95905,45357
6273,96869,45381
6274,96378,45286
6275,96529,45546
6276,96637,45422
6277,97150,45448
6278,96694,45557
6279,97258,45534
6280,96386,45372
6281,97231,45621
6282,96518,45634
6283,97927,45530
6284,96516,45407
6285,96074,45438
6286,96307,45588
6287,97086,45589
6288,97276,45619
6289,97886,45495
6290,104358,45871
6291,96747,45621
6292,97151,45674
6293,96857,45575
6294,96926,45660
6295,98425,45888
6296,105774,46116
6297,98193,45726
6298,98852,46040
6299,98675,45947
6300,97592,46040
6301,99495,45644
6302,97554,45800
6303,98256,45879
6304,98693,46024
6305,97344,45726
6306,97914,45958
6307,97084,45860
6308,100182,46978
6309,98796,47723
6310,100650,46194
6311,102971,48299
6312,99322,46722
6313,98003,46601
6314,98488,45921
6315,99112,46035
6316,106248,46779
6317,102708,46409
6318,102787,46066
6319,99510,46072
6320,98984,46071
6321,99117,47204
6322,99609,46097
6323,98955,47292
6324,99338,46103
6325,98485,47057
6326,109716,48774
6327,112666,46417
6328,98796,46417
6329,98209,46992
6330,99858,46332
6331,99062,46299
6332,98288,46278
6333,98111,46265
6334,98259,46315
6335,99403,46668
6336,99521,46327
6337,98820,46485
6338,97894,47720
6339,100419,46326
6340,97011,47000
6341,99828,46352
6342,98319,47738
6343,99941,51514
6344,105469,46524
6345,98974,47108
6346,102364,46467
6347,99227,46847
6348,100103,47154
6349,103302,46411
6350,98925,46418
6351,98623,47205
6352,99142,46769
6353,99271,47420
6354,98845,46527
6355,100874,48003
6356,102072,46534
6357,98664,46705
6358,98698,46610
6359,98881,47775
6360,99996,46579
6361,99352,46552
6362,98707,49553
6363,102400,46754
6364,99868,46752
6365,100766,47045
6366,106417,48248
6367,102744,47855
6368,101327,47403
6369,100312,46732
6370,101550,48358
6371,102608,48241
6372,100514,46714
6373,99366,46712
6374,100754,47505
6375,99503,46803
6376,100491,47493
6377,99499,46815
6378,105326,51338
6379,101903,47569
6380,100333,46838
6381,100378,46830
6382,103338,46903
6383,97782,46897
6384,100375,46946
6385,99549,47079
6386,101224,47002
6387,99841,46926
6388,100094,47055
6389,100737,46956
6390,99707,47547
6391,104561,47049
6392,99516,47018
6393,106116,47776
6394,101928,50513
6395,103391,47094
6396,101590,47066
6397,101154,47812
6398,101486,47874
6399,99864,47111
6400,100221,47155
6401,103306,47138
6402,103177,47149
6403,100080,48015
6404,102764,47938
6405,101099,47197
6406,100471,47367
6407,104311,47314
6408,101927,47255
6409,100571,48031
6410,100652,48093
6411,102807,47322
6412,101073,48173
6413,104202,47377
6414,100446,48899
6415,102309,47373
6416,100124,48667
6417,103332,48120
6418,102996,47465
6419,101267,47516
6420,101541,47447
6421,101166,47421
6422,102989,47533
6423,103196,47471
6424,101109,47487
6425,101420,47522
6426,101352,47550
6427,100724,47558
6428,101660,48298
6429,103504,47762
6430,102959,47552
6431,103352,48394
6432,101461,47694
6433,100995,47827
6434,106479,48321
6435,101820,47668
6436,101933,47868
6437,102302,48613
6438,102177,47715
6439,102383,47726
6440,102143,47923
6441,101322,48640
6442,101918,47772
6443,102068,47953
6444,101581,47804
6445,102843,47870
6446,101787,47881
6447,101596,47831
6448,103923,47815
6449,103103,47887
6450,102391,47910
6451,101732,48864
6452,101504,47864
6453,103996,48649
6454,102163,47986
6455,104180,47950
6456,102910,48069
6457,101995,47977
6458,102686,48036
6459,103744,48833
6460,102913,50359
6461,106644,48844
6462,103372,48847
6463,103899,48157
6464,103040,48132
6465,101754,48298
6466,103217,48340
6467,102596,48133
6468,103282,48385
6469,103896,48219
6470,103197,48248
6471,102934,48175
6472,104874,48253
6473,103456,48795
6474,102506,48433
6475,104295,48327
6476,104483,50433
6477,104541,48459
6478,103823,48249
6479,102534,48328
6480,102725,49458
6481,102864,48428
6482,103551,48436
6483,104248,48525
6484,104819,53696
6485,103625,48346
6486,104818,49190
6487,105526,48384
6488,104259,48428
6489,103816,48574
6490,103242,48459
6491,102939,49420
6492,106829,48477
6493,104093,49228
6494,103196,48729
6495,105890,49328
6496,104725,48640
6497,103468,48595
6498,105492,49896
6499,106872,48627
